Incidenct Code,Customer Company Group,Customer Company,Creation Date-Time,Resolution Date-Time,Incident Status,Incident Description,Support Group,Tower Group,Domain Group,Priority,Resolution Description,Assigned Organization,Inc. Category,Last Modified Date,Inc. Type,Inc. Element,Aging (Days),Localización Cliente,Departamento Cliente
INC000001511865,IBERIA,IBERIA,07/04/2021 09:15,,In Progress,MFA Multifactor authentication - Ping ID: Emparejar nuevo dispositivo,WNS Team,UNKNOW,UNKNOW,Media,,Unidad Seguridad Informática,INCIDENT,07/04/2021,SOFTWARE FAILURE,,24,TALLER MOTORES,SERVICIOS DE REPARACIÓN (AMITP0)
INC000001511818,IBERIA,IBERIA,07/04/2021 09:33,,Assigned,"Fallo Software: error al abrir Teams, One Drive y Outlook",MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,07/04/2021,SOFTWARE FAILURE,,24,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),GST.CONTRATO&EXCELENCIA C (AM5EX0)
INC000001511789,IBERIA,IBERIA,07/04/2021 08:41,,Assigned,PulseSecure- Sincronizar contraseña del PC con la contraseña de dominio,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,"User working from home, informed to user to login computer with old password and new password for all application. Hence with user confirmation we are closing the ticket.",Unidad de Operaciones Ordenadores,INCIDENT,22/04/2021,ACCESS FAILURE,,24,TALLER MOTORES,SERVICIOS DE REPARACIÓN (AMITP0)
INC000001511773,IBERIA,IBERIA,07/04/2021 07:38,,Assigned,[SEG010] Usuario fallo sincronía - Problemas de acceso a equipos 971172,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,07/04/2021,ACCESS FAILURE,PASSWORD,24,TALLER MOTORES,VERIFICACION INICIAL (AMITP0DE)
INC000001511633,IBERIA,IBERIA,07/04/2021 07:30,,Assigned,Sincronizar contraseña del PC con la contraseña de dominio,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,07/04/2021,ACCESS FAILURE,,24,TALLER MOTORES,VERIFICACION INICIAL (AMITP0DE)
INC000001511625,IBERIA,IBERIA,07/04/2021 07:02,,Assigned,Fallo Software: Fallo en TEAMS y correo,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,08/04/2021,SOFTWARE FAILURE,,24,HANGAR 7,PINTURA (AMIRT0GA)
INC000001511610,IBERIA,IBERIA,07/04/2021 02:47,,Assigned,Problemas de conectividad: Problema de internet y conexión intermitente,Microsoft o365 Infrastructure,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,07/04/2021,COMMUNICATIONS FAILURE,,24,BCN AEROPUERTO,TMA JEFE MECANICA (AMNLB0AA)
INC000001511600,IBERIA,IBERIA,07/04/2021 00:25,,Assigned,"[SEG010] Usuario fallo sincronía: no puede acceder a su ordenador, ordenador sigue dando error",MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,ACCESS FAILURE,PASSWORD,24,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),MAINTROL (AMNLR00C)
INC000001511516,IBERIA,IBERIA,06/04/2021 17:03,,Assigned,Sincronizar contraseña del PC con la contraseña de dominio,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,20/04/2021,ACCESS FAILURE,,25,SIN IDENTIFICAR (ANT.ZONA INDUSTRIAL),MNG UTILLAJE Y SOPORTE AZ (AMRF02AZ)
INC000001511483,IBERIA,IBERIA,06/04/2021 15:38,,Assigned,[SEG010] Usuario fallo sincronía,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,07/04/2021,ACCESS FAILURE,PASSWORD,25,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),VERIFICACIÓN Y COORDINACI (AMICT1VC)
INC000001511427,IBERIA,IBERIA,06/04/2021 16:17,,Assigned,[SEG010] Usuario fallo sincronía en el ordenador,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,09/04/2021,ACCESS FAILURE,PASSWORD,25,HANGAR 5,SOPORTE PRODUCCION H6 CAD (AMIRD1PH)
INC000001511391,IBERIA,IBERIA,06/04/2021 14:05,,In Progress,Paga EMD pero no emite. Confirmar que es una BAP y por qué falló.,RESIBER GARANTIA TKT,Delivery,Delivery,Baja,,Mantenimiento Pasaje,INCIDENT,14/04/2021,DEFAULT,DEFAULT,25,SIN IDENTIFICAR,
INC000001511352,IBERIA,IBERIA,06/04/2021 12:53,,Assigned,[SEG010] Usuario fallo sincronía,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,07/04/2021,ACCESS FAILURE,PASSWORD,25,HANGAR 5,SOPORTE PRODUCCION H6 CAD (AMIRD1PH)
INC000001511299,IBERIA,IBERIA,06/04/2021 11:59,,Assigned,Sincronizar contraseña del PC con la contraseña de dominio,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,07/04/2021,ACCESS FAILURE,,25,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),LINEA PRODUCCIÓN ELECTRIC (AMICN0AF)
INC000001511273,IBERIA,IBERIA,06/04/2021 11:33,,Assigned,Incidencia TKT no carga reembolso,SAPAS,Application Tower,PSS,Baja,"Asignar a quien corresponda. El error viene dado por que el servicio de Wirecard no esta operativo, se le notificó al Iberia hace aproximadamente un mes que dejaria de estar operativo y no realizaron acción alguna. Estan pendientes de aportar alguna solución como el uso de otro proveedor.",Mantenimiento Pasaje,INCIDENT,29/04/2021,SOFTWARE FAILURE,,25,TERMINAL T4,U.A.C_VENTAS_SPV. (AHMAC01V)
INC000001511262,IBERIA,IBERIA,06/04/2021 11:13,,Assigned,Fallo Software:no actualiza el antivirus,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,09/04/2021,SOFTWARE FAILURE,,25,HANGAR 7,PINTURA (AMIRT0GA)
INC000001511179,IBERIA,IBERIA,06/04/2021 10:39,,Assigned,Revisión antivirus: no inicia sesion correctamente por mala actualizacion del antivirus,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,26/04/2021,PERFORMANCE ISSUE,HANG,25,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),INSPECTORES ALEATORIOS HM (AM70HYAL)
INC000001511086,IBERIA,IBERIA,06/04/2021 09:14,,Assigned,Fallo Software: no puede iniciar sesion en ordenador,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,07/04/2021,SOFTWARE FAILURE,,25,TALLER MOTORES,MNG. UTILLAJE (AMRF02)
INC000001510771,IAG CARGO,IAG CARGO,05/04/2021 17:21,,Pending,[OPTIMA]Booking dimensions availability,CARGO-OPTIMA ACN,Application Tower,CARGO,Baja,"4.29-[OPTIMA]-User update : The user cannot create any restrictions. It only requests an availability for certain criteria: - Routing - Date - Commodity - Pieces - Weight - Dimensions - Allocation - etc. Based on the availability response received from Optima, the booking request is made. Therefore, if there is any restriction in Optima for the dimensions of the request, it should not offer availability to the user or at least inform of such restriction. 4.28-[OPTIMA]-Final Chaser has been sent to the user 4.26-[OPTIMA]-Chaser has been sent to the user 4.20-[OPTIMA]-Chaser has been sent to the user 4.19-[OPTIMA]-AFLS updated the following : We have checked the user reported issue and understand that when performing the availability search for MIL - ORD and the length given in the request is 330. And when performing the booking for MXP - ORD the length given in the request is 362.But the user expectation is to reject the booking due to no large booking options for ORD. In OPTIMA we can restrict the bookings based on the length ,width ,height ,MAX_NBR_PIECES ,MAX_WT_PER_PIECE , MAX_SUM_W_L_H by using the PIECE_LMT_BY_PROD restriction. When we were checking for the restriction for the ORD by matching the above attributes we couldn't see PIECE_LMT_BY_PROD restriction created for ORD. Can you please ask the user to create a PIECE_LMT_BY_PROD restriction for ORD to restrict the large bookings ? 4.16-[OPTIMA]-The local office informed the customer that there were no large booking options for ORD, however, those options were shown to the user as available, so the customer asks us if the availability is wrong. Currently pending with AFLS 4.15-[OPTIMA]-Chaser has been sent to the user 4.13-[OPTIMA]-Chaser has been sent to the user 4.9-[OPTIMA]-Chaser has been sent to the user 4.7-[OPTIMA]-Below update from AFLS has been shard with the user : ____________________________________ From the above ticket, we understand that this booking made with the dimensions L x W x H 362x90x299 and booking has been accepted, but the expectation is to reject due to the size of the cargo. Please let us know if our understanding is correct or please explain in detail the issue which you are facing. Could you please check and advise us accordingly ? 4.6-INC20589740 raised at AFLS's end",Mantenimiento Cargo,INCIDENT,29/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,26,SIN IDENTIFICAR (LHR/NewBusCntr/S122),
INC000001510761,IBERIA,IBERIA,05/04/2021 16:33,,Assigned,SIN SISTEMA,Comunicaciones América,Network Tower,Network Tower,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,05/04/2021,SOFTWARE FAILURE,PC SOFTWARE,26,SIN IDENTIFICAR,
INC000001510406,IBERIA,IBERIA,05/04/2021 08:21,,Assigned,N - Fallo Software: Verificar si ordenador requiere actualizaciones,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,"Checked with user, user informed there is no issue with her computer right now. user informed she is getting calls from Microsoft . Informed to user we only check desktop issue. User don't have any issue with her computer. Hence we are closing the ticket with user confirmation",Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,SOFTWARE FAILURE,,26,NEO-MARTINEZ VILLERGAS 49,DESPACHO VUELOS_PLANES VU (AVCC00PV)
INC000001510224,IBERIA,IBERIA,04/04/2021 00:53,,Pending,Dispositivo averiado.,Mobiles,Network Tower,Network Tower,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,28/04/2021,TELEPHONY FAILURE,DEVICE,27,SIN IDENTIFICAR (ANT.ZONA INDUSTRIAL),TMA JEFE RAMPA CORTO Y ME (AMNLP0LC)
INC000001509996,IBERIA,IBERIA,02/04/2021 12:33,,Assigned,LINUX_sun - beml: URL error no se ha podido conectar con cat MAINURLS.config | grep -i https://inci.,Gestores Cambio,UNKNOW,UNKNOW,Media,,Dirección de Sistemas,INCIDENT,05/04/2021,PERFORMANCE ISSUE,,29,SIN IDENTIFICAR,
INC000001509838,IBERIA,IBERIA,01/04/2021 19:47,,Pending,Dispositivo averiado. J5,Mobiles,Network Tower,Network Tower,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,28/04/2021,TELEPHONY FAILURE,DEVICE,30,TERMINAL T4,DESP.AVIONES_SPV (AHMDC01V)
INC000001509801,IBERIA,IBERIA,01/04/2021 15:19,,Assigned,CONTRASEÑA USUARIO IBPLUS,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,SOFTWARE FAILURE,,30,SIN IDENTIFICAR,
INC000001509775,IBERIA,IBERIA,01/04/2021 13:38,,Assigned,"Hi Team, My Iberia user id TCS.KMURUGAIYAN is effectively blocked (frozen) in AD.Kindly check it.so",MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,ACCESS FAILURE,NETWORK ACCESS,30,SIN IDENTIFICAR,
INC000001509691,IBERIA,IBERIA,01/04/2021 10:21,,Assigned,I1_SOC-1980 - I1-CredentialAccess-T1110-FailedLogonsToManyHostsFromSingleHostWindows-SPL001,ServiceNow CMDB Project Team,UNKNOW,UNKNOW,Media,,Unidad Control del Servicio,INCIDENT,02/04/2021,SECURITY ISSUE,,30,SIN IDENTIFICAR,
INC000001509563,IBERIA,IBERIA,31/03/2021 17:59,,Assigned,Areas de Servicio que usan Sendgrid,Microsoft o365 Infrastructure,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,31/03/2021,SECURITY ISSUE.CYBERATTACKS,PHISING,31,SIN IDENTIFICAR,
INC000001509558,IAG CARGO,IAG CARGO,31/03/2021 17:15,,Pending,[OPTIMA] Missing quotes from IAD to BCN,CARGO-OPTIMA ACN,Application Tower,CARGO,Media,4.29-We have tried to capture the availability request for the user mentioned OD IAD-NCL in the given timestamp. We don't see any availability request for IAD-NCL. We have captured the all the availability requests for the user mentioned timestamp. 4.28-[OPTIMA]- Chaser sent to AFLS 4.23-[OPTIMA]-User updates have been shared with the suppliers 4.22-[OPTIMA]-Have asked AFLS to search the logs during the mentioned time-period. We are unable to get the xmls. 4.20-[OPTIMA-Pending discussion with internal tem] 4.15-[OPTIMA]-We have involved CAPWTO team as well with ebooking team on email 4.14-[OPTIMA]-Have asked user to share xmls 4.13-Have asked user to let us know if we can link it with INC000001507190 4.6-INC20589829 has been raised at AFLS's end.,Mantenimiento Cargo,INCIDENT,29/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,31,SIN IDENTIFICAR (LHR/NewBusCntr/S122),
INC000001509536,IBERIA,IBERIA,31/03/2021 15:48,,Assigned,[COM] CKI | ERROR UPP CKI - INVALID_PAYABLE_UPGRADING & UNDEFINED_ERROR,gar_front_ibis_wcs,Delivery,Delivery,Media,,MANTENIMIENTO IB.COM,INCIDENT,14/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,31,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001509455,IBERIA,IBERIA,31/03/2021 12:09,,Assigned,[NDCSUPPORT]Error no controlado en OrderRetrieve (mapContactList),NDC - DESARROLLO ELS - GARANTIA,Delivery,Ib.com,Baja,https://transform.atlassian.net/browse/NDC-15903,MANTENIMIENTO IB.COM,INCIDENT,05/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,31,SIN IDENTIFICAR,
INC000001509452,IAG CARGO,IAG CARGO,31/03/2021 12:03,,Pending,XPS bookings transhipping LHR under the 6 hour min conx time being auto accepted on A6F,CARGO-OPTIMA ACN,Application Tower,CARGO,Baja,"4.28-[OPTIMA]- Update from AFLS has been shared with user 4.26-[OPTIMA]-CHaser sent to AFLS 4.22-[OPTIMA]-User query has been shared with AFLS 4.20-[OPTIMA]-chaser sent to User 4.13-[OPTIMA]-CHaser sent to AFLS 4.9-As Simon mentioned, we could see from second to sixth version of booking the connection time is 4 Hours 55 Minutes its less than 6 hours. 2nd Version 15752955 78 BA 3/30/2021 0:00 ACC LHR ACC LON 1 3/30/2021 0:00 3/31/2021 0:00 2155 0 550 1 77J 15754315 3386 BA 3/31/2021 0:00 LHR FRA LON FRA 1 3/31/2021 0:00 3/31/2021 0:00 1045 0 1320 0 A6F 3rd Version 15752955 78 BA 3/30/2021 0:00 ACC LHR ACC LON 1 3/30/2021 0:00 3/31/2021 0:00 2155 0 550 1 77J 15754315 3386 BA 3/31/2021 0:00 LHR FRA LON FRA 1 3/31/2021 0:00 3/31/2021 0:00 1045 0 1320 0 A6F 4th Version 15754317 78 BA 3/31/2021 0:00 ACC LHR ACC LON 1 3/31/2021 0:00 4/1/2021 0:00 2155 0 550 1 77J 15755888 3386 BA 4/1/2021 0:00 LHR FRA LON FRA 1 4/1/2021 0:00 4/1/2021 0:00 1045 0 1320 0 A6F 5th Version 15752955 78 BA 3/30/2021 0:00 ACC LHR ACC LON 1 3/30/2021 0:00 3/31/2021 0:00 2155 0 550 1 77J 15755888 3386 BA 4/1/2021 0:00 LHR FRA LON FRA 1 4/1/2021 0:00 4/1/2021 0:00 1045 0 1320 0 A6F 6th Version 15754317 78 BA 3/31/2021 0:00 ACC LHR ACC LON 1 3/31/2021 0:00 4/1/2021 0:00 2155 0 550 1 77J 15755888 3386 BA 4/1/2021 0:00 LHR FRA LON FRA 1 4/1/2021 0:00 4/1/2021 0:00 1045 0 1320 0 A6F In order to confirm we have checked the connection time restrictions for LHR and could see two restrictions are getting matched in this booking criteria. RS_APT_CONNTIME_KEY OWNER_CODE AIRPORT_CODE EQUIVALENT_AIRPORT_CODE ROUTE_POS_CODE TYPE_OF_AIRCRAFT ORIGIN_GROUP DEST_GROUP CARRIER_GROUP_CODE PRODUCT_GROUP_CODE SPH_GROUP_CODE COMMODITY_GROUP_CODE UN_GROUP_CODE PERIOD_BEGIN_DT PERIOD_END_DT FREQUENCY LOOSE_MIN_CONNECTION_TIME LOOSE_MAX_CONNECTION_TIME UNIT_MIN_CONNECTION_TIME UNIT_MAX_CONNECTION_TIME 4984 BA LHR LHR T F XPS ######## ######## 1234567 239 4320 179 4320 6493 BA LHR LHR T A6F F ######## ######## 1234567 359 2880 359 2880 1 st one got matched based the PRODUCT_GROUP and the LOOSE_MIN_CONNECTION_TIME is 239 mins is around 4 hours. 2nd one is got matched based on the AIRCRAFT_TYPE and the minimum connection time is 359 mins is around 6 hours. We understand that when comparing to the both restrictions first one got matched to our booking criteria based on the connection time 4 Hours 55 Minutes for the second segment LHR-FRA. Still we need to do a similar data setup in our local environment to confirm whether our above understanding is correct . We will check the same in our local environment and keep you posted on updates. 4.6-[OPTIMA]-Simon has asked why the 6 hour minimum connection time restriction in OPTIMA was not applied to this booking. 4.6-[OPTIMA]-Currently pending with OPTIMA Biz",Mantenimiento Cargo,INCIDENT,28/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,31,SIN IDENTIFICAR (MADRID BARAJAS),
INC000001509443,IBERIA,IBERIA,31/03/2021 21:23,,Assigned,"Fallo Software: Al abrir Power Point los enlaces de youtube que están dentro del powerpoint , no se",MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,19/04/2021,SOFTWARE FAILURE,,31,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA CM RADIO (ABRW00)
INC000001509424,IBERIA,IBERIA,31/03/2021 16:25,,Assigned,SCOM - Windows on ibexp060padc01-3a38ad4b-5304-44f4-ba3d-e0aa79c2a9a6_The number of command line arg,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,PERFORMANCE ISSUE,,31,SIN IDENTIFICAR,
INC000001509385,IBERIA,IBERIA,31/03/2021 13:44,,Pending,[COM] IBPURC | Error SSE_ORM_900555: “La orden no se puede emitir o ya ha sido emitida”,AM_MTO_IBIS,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,15/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,31,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001509235,IBERIA,IBERIA,31/03/2021 09:46,,Assigned,error jerarquia en correo electronico.,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,SOFTWARE FAILURE,,31,NEO-MARTINEZ VILLERGAS 49,DELEG TERRITORIAL ESPAÑA (ACVEM0)
INC000001509165,IAG CARGO,IAG CARGO,30/03/2021 19:47,,Pending,[CARGO PORTAL] INC0181229,CARGO-PORTAL,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,12/04/2021,SOFTWARE FAILURE,,32,SIN IDENTIFICAR (MADRID BARAJAS),
INC000001509131,IBERIA,IBERIA,31/03/2021 02:30,,Assigned,msg=SCOM - Windows on d102ac09-a22663a1-d362-4e30-9795-d43a518f3007_D102AC09.delegaciones.iberia.i,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,15/04/2021,PROCESS FAILURE,,31,SIN IDENTIFICAR,
INC000001509093,IBERIA,IBERIA,30/03/2021 19:04,,In Progress,"PD:IB6659/01APRMAD,NAMFLORES",RESIBER GARANTIA CKI,Delivery,Delivery,Baja,,Mantenimiento Pasaje,INCIDENT,14/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,32,SIN IDENTIFICAR (Madrid),
INC000001508986,IBERIA,IBERIA,30/03/2021 12:06,,Assigned,-[SRV] Bonos | Pago con bono: Error PMT_PPM_DISCOUNT_8102,Digital Business,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,15/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,32,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508979,IBERIA,IBERIA,30/03/2021 11:59,,Assigned,[SRV] Bonos | Pago con bono: Error PMT_PPM_8017,Digital Business,Application Tower,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,15/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,32,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508943,IBERIA,IBERIA,30/03/2021 17:11,,Assigned,[COM046] Incident Multinúcleo: AM_MTO_IBCOM /Priority: LOW,MN_SUPPORT_GAR,Delivery,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,01/04/2021,SOFTWARE FAILURE,,32,SIN IDENTIFICAR,
INC000001508880,IBERIA,IBERIA,30/03/2021 12:02,,In Progress,[GLE001] SAP CFS - DOC module:,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,08/04/2021,SOFTWARE FAILURE,,32,SIN IDENTIFICAR,
INC000001508811,IBERIA,IBERIA,30/03/2021 08:59,,Assigned,IB+ | [FF30447825] No le llega PIN de ninguna manera,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,15/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,32,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508732,IBERIA,IBERIA,30/03/2021 09:05,,Assigned,IB+ | [IB2164473] No le llega PIN de ninguna manera,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,15/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,32,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508728,IBERIA,IBERIA,30/03/2021 08:34,,Assigned,IB+ | No reciben PIN salvo por SMS,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,15/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,32,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508667,IBERIA,IBERIA,29/03/2021 19:39,,Assigned,DAT002: Incidencia TS Client y Resiber W7SDRKP02,AIRPORT2_ELS,Delivery,Delivery,Baja,,Mantenimiento Aeropuertos,INCIDENT,27/04/2021,ACCESS FAILURE,,33,NEO-MARTINEZ VILLERGAS 49,OPERACIONES (AHAG00)
INC000001508561,IBERIA,IBERIA,29/03/2021 16:07,,Assigned,LINUX_sun - Parametro /MEMORY/MEMORY/MEMAppUsablePerc esta en WARNING. Valor: 9.69 mc_host=ibcesit2,ORACLE-ACS-WCS-SUPPORT,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,17/04/2021,PERFORMANCE ISSUE,,33,SIN IDENTIFICAR,
INC000001508558,IBERIA,IBERIA,29/03/2021 15:48,,Assigned,"[CYB] No llega la respuesta de DecisionManayer en TRX Full Voucher, TIMEOUT,TIMEOUT en ID_OBS=257",Digital Business,Application Tower,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,16/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,33,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508547,IBERIA,IBERIA,29/03/2021 15:34,,Pending,Nuevo acceso a Hyperon desde PC portatil,IAG EUC Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,27/04/2021,ACCESS FAILURE,PERMISSIONS,33,TERMINAL T4,AEROPUERTO MADRID BARAJA (AH1000)
INC000001508521,IBERIA,IBERIA,29/03/2021 14:22,,Assigned,[API-CYB] MDD31-Document Type sin info de EMD para reservas del flujo de MMB_ATC con PENALTY FEE,gar_front_ibis_wcs,Delivery,Delivery,Media,,MANTENIMIENTO IB.COM,INCIDENT,29/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,33,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508520,IBERIA,IBERIA,29/03/2021 14:10,,Pending,[IBPAY] No se pueden descargar informes en consola Iberia Pay,MTO_TERCEROS,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,33,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508518,IBERIA,IBERIA,29/03/2021 14:04,,Pending,[NDCSUPPORT] Illegal instant due to time zone offset transition (daylight savings time 'gap'),AM_MTO_IBIS,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,27/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,33,SIN IDENTIFICAR,
INC000001508516,IBERIA,IBERIA,29/03/2021 13:58,,In Progress,[COM] PAYMENT | [KK5BD] Pago completo con bono no solicitado pero no terminado,SERVICIOSRESIBER,Application Tower,PSS,Media,,Mantenimiento Pasaje,INCIDENT,27/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,33,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
